Data,Hora  ,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (C)",TEMPERATURA DO PONTO DE ORVALHO (C),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MINIMA NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRECAO HORARIA (gr) ((gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2020-01-01,0,0.0,884.1,884.2,883.9,0.0,20.0,18.1,20.2,19.6,18.4,17.7,89.0,88.0,89.0,108.0,2.7,0.8
2020-01-01,100,0.0,885.0,885.0,884.1,0.0,19.5,18.1,20.0,19.4,18.4,17.8,91.0,89.0,91.0,272.0,1.4,0.3
2020-01-01,200,0.0,885.5,885.5,885.0,0.0,20.0,18.8,20.1,19.4,18.9,18.1,94.0,91.0,93.0,40.0,1.5,1.1
2020-01-01,300,0.0,885.3,885.5,885.3,0.0,19.5,17.9,20.2,19.4,19.0,17.8,93.0,90.0,91.0,319.0,2.6,1.0
2020-01-01,400,0.0,885.2,885.4,885.2,0.0,19.5,17.3,19.8,19.3,18.2,17.3,92.0,87.0,87.0,321.0,2.7,1.4
2020-01-01,500,0.0,884.5,885.2,884.5,0.0,18.9,17.1,19.6,18.7,17.3,16.9,90.0,86.0,89.0,277.0,2.6,1.3
2020-01-01,600,0.0,884.5,884.6,884.4,0.0,19.1,17.3,19.1,18.8,17.6,17.2,91.0,89.0,89.0,330.0,2.0,1.4
2020-01-01,700,0.0,884.4,884.6,884.4,0.0,19.4,16.5,19.6,19.1,17.3,16.5,89.0,82.0,83.0,346.0,2.8,1.8
2020-01-01,800,0.2,884.7,884.7,884.4,0.0,19.2,16.6,19.8,19.2,16.6,16.2,85.0,80.0,85.0,14.0,2.7,1.6
2020-01-01,900,0.0,884.7,884.8,884.6,3.9,19.3,17.1,19.4,19.0,17.2,16.6,88.0,85.0,87.0,7.0,2.8,1.7
2020-01-01,1000,0.0,885.1,885.1,884.7,241.4,19.6,16.9,19.6,19.2,17.1,16.7,87.0,83.0,84.0,331.0,3.4,2.0
2020-01-01,1100,0.0,885.5,885.5,885.1,525.1,20.5,18.0,20.5,19.6,18.0,16.9,86.0,84.0,85.0,345.0,4.0,1.9
2020-01-01,1200,0.0,885.7,885.7,885.4,1347.0,22.4,18.8,22.6,20.5,19.1,17.9,86.0,79.0,80.0,344.0,3.6,2.0
2020-01-01,1300,0.0,885.8,885.9,885.7,2426.5,24.0,18.6,24.4,22.4,19.7,18.3,82.0,69.0,72.0,347.0,4.6,2.3
2020-01-01,1400,0.0,885.5,885.8,885.4,2016.9,22.8,19.0,25.2,22.8,19.2,17.3,80.0,64.0,79.0,284.0,5.7,2.7
2020-01-01,1500,0.0,885.3,885.5,885.3,965.7,21.6,18.6,23.9,21.5,19.3,17.5,83.0,70.0,83.0,158.0,5.0,2.4
2020-01-01,1600,0.2,884.1,885.3,884.1,1865.6,24.6,18.2,24.7,21.6,20.1,17.3,85.0,67.0,67.0,141.0,3.9,1.4
2020-01-01,1700,0.0,883.7,884.2,883.7,1638.7,24.5,17.7,25.0,24.3,18.6,17.4,69.0,64.0,66.0,131.0,3.6,0.9
2020-01-01,1800,0.0,883.2,884.0,883.2,301.7,20.0,17.5,24.5,20.0,18.3,16.3,86.0,66.0,86.0,263.0,8.9,2.5
2020-01-01,1900,0.0,882.3,883.2,882.3,629.9,22.3,17.5,22.3,20.0,18.1,17.3,86.0,73.0,74.0,217.0,4.8,0.8
2020-01-01,2000,0.0,882.0,882.3,882.0,605.0,23.9,15.2,23.9,22.3,17.8,15.0,75.0,58.0,58.0,323.0,2.0,0.4
2020-01-01,2100,0.0,881.8,882.0,881.7,582.6,23.9,17.1,24.3,23.3,17.4,14.8,69.0,56.0,66.0,347.0,1.9,0.5
2020-01-01,2200,0.0,882.4,882.4,881.8,72.9,21.7,17.8,24.0,21.6,18.4,17.0,79.0,65.0,79.0,325.0,2.2,1.5
2020-01-01,2300,0.0,883.3,883.3,882.3,0.0,21.7,18.0,21.8,21.0,18.4,17.7,85.0,78.0,80.0,353.0,4.6,2.7
2020-01-02,0,0.0,884.9,884.9,883.3,0.0,20.3,18.3,21.7,20.3,18.4,18.0,88.0,80.0,88.0,324.0,6.7,3.2
2020-01-02,100,0.0,885.5,885.5,884.9,0.0,19.7,18.2,20.3,19.7,18.3,18.2,91.0,88.0,91.0,320.0,6.7,2.3
2020-01-02,200,0.0,885.4,885.6,885.4,0.0,19.7,17.8,19.7,19.6,18.2,17.8,91.0,89.0,89.0,324.0,4.8,2.0
2020-01-02,300,0.0,885.0,885.4,885.0,0.0,19.8,18.1,19.8,19.6,18.1,17.8,90.0,89.0,90.0,322.0,4.8,2.3
2020-01-02,400,0.0,884.4,885.1,884.4,0.0,19.6,18.1,19.8,19.6,18.2,18.1,91.0,90.0,91.0,327.0,4.9,2.8
2020-01-02,500,0.0,883.7,884.4,883.7,0.0,19.4,17.2,19.6,19.4,18.1,17.2,91.0,87.0,87.0,327.0,7.0,3.2
2020-01-02,600,0.0,883.5,883.7,883.5,0.0,19.2,17.5,19.4,19.1,17.5,17.2,90.0,87.0,90.0,320.0,6.4,2.4
2020-01-02,700,0.0,883.4,883.5,883.3,0.0,19.2,17.9,19.3,19.1,17.9,17.5,92.0,90.0,92.0,324.0,6.3,2.2
2020-01-02,800,0.0,884.1,884.1,883.4,0.0,19.3,17.8,19.3,19.2,17.9,17.7,92.0,91.0,91.0,321.0,4.6,1.8
2020-01-02,900,0.0,884.6,884.6,884.1,0.4,19.3,17.9,19.3,19.2,17.9,17.7,92.0,91.0,92.0,320.0,3.6,1.6
2020-01-02,1000,0.0,885.1,885.2,884.6,314.1,20.5,18.5,20.5,19.3,18.6,17.9,92.0,88.0,88.0,302.0,3.3,1.8
2020-01-02,1100,0.0,885.7,885.7,885.1,713.2,21.3,18.1,21.3,20.5,18.6,18.1,88.0,82.0,82.0,299.0,5.8,2.7
2020-01-02,1200,0.0,885.8,885.8,885.6,1393.2,23.2,17.9,23.7,21.3,18.7,17.9,82.0,72.0,72.0,310.0,6.3,3.3
2020-01-02,1300,0.0,886.0,886.0,885.8,1909.2,23.7,18.3,24.1,22.6,18.6,17.6,75.0,69.0,72.0,300.0,7.1,3.1
2020-01-02,1400,0.0,885.7,886.1,885.7,2240.5,24.5,17.9,25.3,23.5,19.0,17.0,73.0,63.0,66.0,298.0,6.2,2.9
2020-01-02,1500,0.0,884.9,885.7,884.9,1866.6,25.1,17.5,26.1,24.1,18.5,17.1,69.0,61.0,63.0,291.0,6.5,3.3
2020-01-02,1600,0.0,884.2,884.9,884.2,2899.6,26.4,18.7,26.9,24.9,18.7,16.7,65.0,57.0,63.0,314.0,7.5,3.7
2020-01-02,1700,0.0,883.3,884.2,883.3,2654.9,25.2,17.9,27.1,25.1,18.8,16.9,64.0,54.0,64.0,312.0,7.5,3.4
2020-01-02,1800,0.0,883.2,883.3,882.9,1547.9,25.1,17.6,26.0,24.9,18.5,17.1,65.0,60.0,63.0,312.0,7.6,3.7
2020-01-02,1900,0.0,882.7,883.3,882.6,1151.0,23.4,19.5,25.5,22.9,19.5,17.1,80.0,61.0,79.0,336.0,8.0,3.7
2020-01-02,2000,0.0,882.8,882.9,882.7,1690.0,24.9,17.8,25.9,23.4,19.8,17.4,79.0,60.0,65.0,316.0,6.5,2.6
2020-01-02,2100,0.0,883.3,883.3,882.8,463.1,23.5,18.0,25.3,23.5,18.5,17.8,72.0,64.0,72.0,339.0,4.9,2.8
2020-01-02,2200,0.0,883.8,883.8,883.3,65.0,21.7,18.6,23.5,21.7,18.6,17.9,82.0,72.0,82.0,330.0,6.5,3.0
2020-01-02,2300,0.0,884.9,884.9,883.8,0.0,21.1,19.0,21.7,21.1,19.1,18.6,88.0,83.0,88.0,1.0,5.9,3.0
2020-01-03,0,0.0,885.8,885.8,884.9,0.0,20.4,18.1,21.1,20.4,19.2,18.1,89.0,85.0,87.0,2.0,5.7,3.1
2020-01-03,100,6.8,886.7,886.7,885.8,0.0,19.7,18.6,20.4,19.6,18.7,18.2,94.0,87.0,94.0,321.0,5.2,1.2
2020-01-03,200,15.0,887.0,887.0,886.6,0.0,18.3,17.4,19.7,18.3,18.7,17.4,94.0,94.0,94.0,292.0,5.7,1.9
2020-01-03,300,7.2,886.3,887.0,886.3,0.0,18.9,18.0,18.9,18.3,18.1,17.4,95.0,94.0,95.0,304.0,4.7,1.0
2020-01-03,400,1.8,885.6,886.3,885.5,0.0,18.7,17.8,18.9,18.7,18.1,17.8,95.0,95.0,95.0,303.0,3.0,1.3
2020-01-03,500,0.6,884.8,885.6,884.8,0.0,18.7,17.9,18.8,18.7,18.0,17.8,95.0,95.0,95.0,330.0,3.2,1.9
2020-01-03,600,0.0,884.8,884.9,884.7,0.0,18.7,17.9,18.7,18.6,17.9,17.8,95.0,95.0,95.0,328.0,4.0,2.3
2020-01-03,700,0.0,884.6,884.8,884.6,0.0,18.7,17.9,18.8,18.7,18.0,17.9,95.0,95.0,95.0,315.0,4.1,1.7
2020-01-03,800,0.0,884.5,884.7,884.5,0.0,18.4,17.6,18.7,18.4,17.9,17.6,95.0,95.0,95.0,333.0,6.5,2.4
2020-01-03,900,0.0,885.0,885.1,884.5,2.6,18.7,17.8,18.7,18.4,17.8,17.6,95.0,95.0,95.0,321.0,4.3,2.2
2020-01-03,1000,0.0,885.5,885.5,885.0,134.5,19.0,18.1,19.0,18.7,18.1,17.8,95.0,95.0,95.0,323.0,4.3,2.4
2020-01-03,1100,0.0,885.9,885.9,885.5,870.5,20.2,18.5,20.5,19.0,19.3,18.1,95.0,90.0,90.0,324.0,6.2,3.0
2020-01-03,1200,0.0,886.6,886.6,885.9,1633.0,21.4,18.3,22.6,20.2,19.3,18.0,91.0,78.0,82.0,305.0,7.5,3.3
2020-01-03,1300,0.0,886.9,886.9,886.6,1637.6,22.7,18.9,23.0,21.3,19.1,18.0,83.0,76.0,79.0,300.0,6.8,2.8
2020-01-03,1400,0.0,887.0,887.1,886.8,2102.9,23.6,18.2,24.2,22.7,19.0,17.8,79.0,68.0,72.0,297.0,7.1,3.7
2020-01-03,1500,0.0,886.2,887.1,886.2,2925.5,25.0,18.3,25.1,23.4,19.2,17.7,74.0,65.0,66.0,299.0,7.2,2.9
2020-01-03,1600,0.0,885.1,886.2,885.0,2920.3,25.0,17.7,26.2,24.2,19.2,17.5,70.0,60.0,64.0,315.0,7.3,3.3
2020-01-03,1700,0.0,884.1,885.1,884.1,1748.8,24.8,17.5,26.5,24.5,19.1,17.1,68.0,59.0,64.0,314.0,7.7,3.5
2020-01-03,1800,0.0,883.0,884.1,883.0,2672.1,27.5,18.2,27.6,24.7,18.7,17.1,67.0,55.0,57.0,310.0,7.7,3.7
2020-01-03,1900,0.0,882.4,883.0,882.4,2257.1,26.0,17.8,27.5,25.6,19.5,16.9,65.0,57.0,60.0,310.0,9.0,4.0
2020-01-03,2000,0.0,882.3,882.6,882.3,1325.9,23.6,17.8,26.5,23.5,19.0,17.3,71.0,60.0,70.0,309.0,10.8,3.2
2020-01-03,2100,0.0,883.1,883.1,882.2,401.3,23.1,18.9,23.7,23.1,18.9,17.8,77.0,70.0,77.0,322.0,7.8,3.2
2020-01-03,2200,0.0,883.7,883.7,883.1,107.4,21.6,17.9,23.1,21.6,19.4,17.8,81.0,77.0,80.0,326.0,7.0,2.9
2020-01-03,2300,0.0,884.4,884.4,883.6,0.0,20.8,18.2,21.6,20.8,18.2,17.9,85.0,79.0,85.0,310.0,5.6,2.1
2020-01-04,0,0.0,884.8,884.8,884.4,0.0,20.4,18.8,20.8,20.4,18.8,18.2,90.0,85.0,90.0,331.0,5.9,2.5
2020-01-04,100,0.0,885.5,885.5,884.8,0.0,20.5,19.0,20.5,20.3,19.0,18.8,91.0,90.0,91.0,331.0,5.6,2.8
2020-01-04,200,0.0,885.7,885.8,885.5,0.0,20.5,19.0,20.5,20.4,19.0,18.8,91.0,91.0,91.0,332.0,6.0,2.8
2020-01-04,300,0.0,885.1,885.8,885.1,0.0,20.1,18.8,20.5,20.1,19.0,18.8,92.0,91.0,92.0,321.0,7.3,3.0
2020-01-04,400,4.4,884.6,885.1,884.6,0.0,19.4,18.4,20.1,19.4,18.8,18.4,94.0,92.0,94.0,311.0,7.8,3.3
2020-01-04,500,0.6,884.2,884.6,884.1,0.0,19.2,18.2,19.4,19.2,18.4,18.2,94.0,94.0,94.0,323.0,8.0,2.6
2020-01-04,600,0.0,884.2,884.2,884.1,0.0,19.0,17.9,19.2,18.9,18.2,17.8,94.0,93.0,94.0,321.0,5.5,2.4
2020-01-04,700,0.2,883.8,884.2,883.8,0.0,19.0,17.9,19.0,18.8,17.9,17.7,94.0,93.0,94.0,326.0,6.0,2.9
2020-01-04,800,0.0,883.6,883.8,883.5,0.0,19.1,18.1,19.2,19.0,18.2,18.0,94.0,94.0,94.0,330.0,7.0,3.7
2020-01-04,900,0.0,883.9,883.9,883.5,2.8,19.1,18.0,19.1,19.0,18.1,18.0,94.0,93.0,93.0,329.0,8.6,3.5
2020-01-04,1000,0.0,884.8,884.8,883.9,256.8,19.4,17.9,19.5,19.1,18.1,17.9,93.0,91.0,91.0,325.0,7.5,3.7
2020-01-04,1100,0.0,885.2,885.2,884.8,844.1,20.8,18.0,20.8,19.4,18.5,17.8,91.0,84.0,84.0,325.0,8.9,4.5
2020-01-04,1200,0.0,885.5,885.5,885.2,1383.4,21.4,18.1,21.9,20.6,18.4,17.5,84.0,79.0,82.0,325.0,10.2,3.9
2020-01-04,1300,0.0,885.9,885.9,885.5,1444.1,22.7,19.1,22.7,20.8,19.4,17.9,88.0,79.0,80.0,322.0,8.9,4.0
2020-01-04,1400,0.0,885.7,886.1,885.7,1899.7,22.2,19.1,23.3,20.8,19.3,17.8,87.0,76.0,82.0,326.0,9.9,4.8
2020-01-04,1500,0.0,884.6,885.7,884.5,2925.8,25.0,18.2,25.2,22.2,19.7,18.2,82.0,66.0,66.0,327.0,9.1,3.9
2020-01-04,1600,0.0,884.0,884.7,884.0,1425.1,21.4,18.4,25.0,21.4,19.0,17.4,83.0,65.0,83.0,309.0,9.7,3.9
2020-01-04,1700,1.0,883.9,884.0,883.6,1586.6,20.6,18.3,22.9,20.6,19.8,18.0,89.0,79.0,87.0,339.0,13.0,6.2
2020-01-04,1800,6.0,883.2,883.9,883.2,614.7,19.5,18.5,20.6,19.5,19.4,18.3,94.0,87.0,94.0,333.0,13.0,4.0
2020-01-04,1900,4.8,882.3,883.2,882.3,106.7,19.3,18.4,19.5,19.3,18.5,18.3,94.0,94.0,94.0,332.0,8.1,3.8
2020-01-04,2000,2.0,882.6,882.6,882.2,286.1,19.9,19.0,19.9,19.3,19.0,18.4,95.0,94.0,94.0,322.0,7.1,2.8
2020-01-04,2100,0.2,882.6,882.8,882.6,213.6,19.8,18.8,20.0,19.7,19.1,18.8,94.0,94.0,94.0,337.0,6.5,2.5
2020-01-04,2200,0.2,883.0,883.0,882.6,46.1,19.4,18.5,19.9,19.4,18.9,18.5,95.0,94.0,95.0,321.0,8.2,3.0
2020-01-04,2300,0.2,884.1,884.1,883.0,0.0,19.5,18.7,19.6,19.4,18.7,18.5,95.0,95.0,95.0,320.0,6.3,2.0
2020-01-05,0,0.4,884.7,884.7,884.1,0.0,19.4,18.6,19.5,19.4,18.7,18.6,95.0,95.0,95.0,328.0,5.0,2.2
2020-01-05,100,3.4,885.3,885.5,884.7,0.0,19.3,18.5,19.5,19.3,18.6,18.5,95.0,95.0,95.0,323.0,5.4,1.9
2020-01-05,200,0.4,885.1,885.4,885.1,0.0,19.4,18.6,19.4,19.3,18.6,18.5,95.0,95.0,95.0,343.0,3.7,1.7
2020-01-05,300,2.0,884.3,885.1,884.3,0.0,19.3,18.6,19.4,19.3,18.6,18.5,95.0,95.0,95.0,337.0,5.4,2.2
2020-01-05,400,0.6,884.0,884.3,884.0,0.0,19.1,18.3,19.3,19.0,18.6,18.3,95.0,95.0,95.0,327.0,8.3,2.5
2020-01-05,500,2.4,883.5,884.0,883.5,0.0,19.1,18.4,19.2,19.1,18.4,18.3,95.0,95.0,95.0,329.0,5.2,1.1
2020-01-05,600,10.6,883.2,883.5,883.1,0.0,19.1,18.3,19.2,19.0,18.4,18.3,95.0,95.0,95.0,327.0,4.1,1.3
2020-01-05,700,9.4,883.0,883.3,882.9,0.0,18.2,17.5,19.1,17.9,18.4,17.2,96.0,95.0,96.0,287.0,5.7,0.8
2020-01-05,800,5.2,883.1,883.1,882.8,0.0,17.4,16.6,18.5,17.4,17.8,16.6,96.0,95.0,95.0,315.0,5.6,2.1
2020-01-05,900,2.4,883.7,883.7,883.0,0.6,17.7,17.0,17.7,17.4,17.0,16.6,95.0,95.0,95.0,335.0,4.1,2.1
2020-01-05,1000,3.4,884.4,884.4,883.7,32.9,18.0,17.3,18.0,17.7,17.3,17.0,96.0,95.0,96.0,11.0,3.5,2.0
2020-01-05,1100,6.4,885.1,885.1,884.4,121.1,18.3,17.6,18.3,18.0,17.7,17.3,96.0,96.0,96.0,318.0,3.4,0.3
2020-01-05,1200,0.4,885.2,885.2,885.0,1144.7,20.1,19.3,20.2,18.3,19.5,17.7,96.0,95.0,95.0,342.0,3.9,2.4
2020-01-05,1300,0.0,885.3,885.3,885.2,1076.2,20.9,19.6,21.2,20.1,20.1,19.4,95.0,91.0,92.0,339.0,6.9,2.8
2020-01-05,1400,0.4,885.1,885.3,885.1,1492.7,22.2,19.3,22.2,20.5,19.8,18.9,93.0,84.0,84.0,303.0,9.0,3.5
2020-01-05,1500,0.0,884.8,885.1,884.8,1564.2,21.7,18.8,23.0,21.7,19.9,18.6,85.0,79.0,84.0,301.0,8.2,2.5
2020-01-05,1600,0.2,885.1,885.2,884.8,443.6,19.8,18.3,22.2,19.8,19.2,18.3,91.0,81.0,91.0,332.0,7.9,3.2
2020-01-05,1700,3.2,883.8,885.1,883.7,50.2,19.0,18.0,19.8,19.0,18.4,18.0,94.0,91.0,94.0,342.0,7.4,2.6
2020-01-05,1800,2.4,882.9,884.5,882.9,40.5,18.1,16.8,19.0,18.1,18.0,16.7,94.0,92.0,92.0,335.0,6.0,2.1
2020-01-05,1900,1.8,882.8,883.1,882.5,94.6,17.9,17.0,18.1,17.8,17.0,16.6,94.0,92.0,94.0,329.0,5.1,2.4
2020-01-05,2000,1.0,883.0,883.1,882.7,58.9,18.3,17.3,18.3,17.9,17.3,16.9,94.0,94.0,94.0,332.0,5.1,2.1
2020-01-05,2100,0.2,883.5,883.5,883.0,229.3,19.1,17.9,19.1,18.3,17.9,17.3,94.0,93.0,93.0,326.0,6.0,2.9
2020-01-05,2200,1.2,884.2,884.2,883.5,35.8,18.8,17.7,19.1,18.8,17.9,17.7,93.0,93.0,93.0,304.0,6.0,2.0
2020-01-05,2300,0.0,884.8,884.8,884.2,0.0,18.7,17.6,18.8,18.7,17.7,17.6,93.0,93.0,93.0,322.0,5.5,2.5
2020-01-06,0,0.0,885.3,885.3,884.8,0.0,18.4,17.4,18.7,18.4,17.6,17.4,94.0,93.0,94.0,318.0,6.1,2.3
2020-01-06,100,0.0,885.6,885.6,885.3,0.0,18.5,17.5,18.7,18.3,17.7,17.4,94.0,94.0,94.0,344.0,4.3,2.2
2020-01-06,200,0.0,885.7,885.9,885.6,0.0,18.9,18.0,18.9,18.5,18.0,17.5,94.0,94.0,94.0,338.0,5.7,3.1
2020-01-06,300,0.2,885.1,885.7,885.1,0.0,18.8,18.0,19.1,18.8,18.1,18.0,95.0,94.0,95.0,335.0,8.2,3.7
2020-01-06,400,0.0,884.7,885.1,884.7,0.0,18.8,17.9,18.8,18.8,18.0,17.9,95.0,94.0,95.0,335.0,7.8,3.8
2020-01-06,500,0.2,883.9,884.8,883.9,0.0,18.8,18.0,18.9,18.8,18.0,17.9,95.0,95.0,95.0,335.0,8.5,4.4
2020-01-06,600,0.0,883.9,883.9,883.7,0.0,19.0,18.1,19.0,18.8,18.1,18.0,95.0,95.0,95.0,331.0,8.5,3.5
2020-01-06,700,0.0,884.0,884.1,883.8,0.0,19.0,18.2,19.0,18.9,18.2,18.1,95.0,95.0,95.0,334.0,8.0,4.4
2020-01-06,800,0.0,884.3,884.5,884.0,0.0,19.0,18.1,19.1,18.9,18.2,18.1,95.0,95.0,95.0,327.0,8.5,4.4
2020-01-06,900,0.0,884.9,884.9,884.3,9.7,18.7,17.9,19.0,18.7,18.1,17.8,95.0,95.0,95.0,331.0,8.5,4.4
2020-01-06,1000,0.6,885.6,885.6,884.9,456.8,19.4,18.4,19.4,18.7,18.5,17.9,95.0,94.0,94.0,322.0,8.3,3.8
2020-01-06,1100,0.0,886.4,886.4,885.6,616.9,19.8,17.9,19.8,19.4,18.5,17.8,94.0,89.0,89.0,311.0,11.1,4.7
2020-01-06,1200,0.0,886.7,886.7,886.3,1652.7,21.5,18.0,21.5,19.8,18.3,17.4,89.0,80.0,80.0,302.0,12.6,5.4
2020-01-06,1300,0.0,887.0,887.1,886.6,2154.5,21.3,17.7,22.2,21.2,18.3,17.2,81.0,77.0,80.0,308.0,12.6,5.1
2020-01-06,1400,0.0,886.7,887.1,886.7,2351.5,23.0,17.3,23.7,21.3,18.4,17.2,80.0,68.0,70.0,304.0,12.9,5.1
2020-01-06,1500,0.0,886.5,886.7,886.4,2474.7,23.2,17.4,24.4,22.9,18.0,16.8,72.0,64.0,70.0,303.0,12.1,4.9
2020-01-06,1600,0.0,886.2,886.5,886.1,2107.1,23.1,17.5,24.8,23.0,18.6,17.3,73.0,65.0,71.0,290.0,9.9,4.5
2020-01-06,1700,0.0,885.2,886.2,885.2,1779.9,22.5,19.1,23.6,21.5,19.3,17.6,83.0,71.0,81.0,320.0,9.1,4.0
2020-01-06,1800,0.0,884.6,885.2,884.5,1539.8,23.3,18.4,23.7,21.0,19.7,18.1,86.0,73.0,74.0,301.0,8.8,3.2
2020-01-06,1900,0.0,883.9,884.6,883.8,1838.5,25.0,18.3,25.1,22.1,19.6,17.7,79.0,66.0,67.0,282.0,9.4,3.2
2020-01-06,2000,0.0,883.8,883.9,883.7,1356.9,22.7,17.5,25.6,22.6,18.5,17.0,74.0,63.0,72.0,296.0,9.6,3.3
2020-01-06,2100,0.0,884.1,884.1,883.8,757.7,22.9,18.0,24.4,22.6,18.7,17.5,74.0,69.0,74.0,288.0,7.1,2.2
2020-01-06,2200,0.0,885.0,885.0,884.1,129.4,22.4,17.8,23.3,22.4,18.2,17.6,75.0,71.0,75.0,328.0,4.8,2.1
2020-01-06,2300,0.0,886.0,886.0,885.0,0.0,21.1,18.1,22.4,21.1,18.2,17.8,83.0,75.0,83.0,327.0,5.3,2.5
2020-01-07,0,0.0,886.4,886.4,886.0,0.0,20.3,17.9,21.1,20.3,18.2,17.9,87.0,83.0,87.0,314.0,4.9,1.8
2020-01-07,100,0.0,887.1,887.1,886.4,0.0,19.9,17.9,20.3,19.9,18.1,17.9,89.0,87.0,89.0,321.0,3.4,1.7
2020-01-07,200,0.0,887.3,887.6,887.1,0.0,19.8,17.8,20.0,19.7,18.0,17.8,89.0,88.0,88.0,327.0,4.1,1.9
2020-01-07,300,0.0,886.9,887.3,886.9,0.0,19.6,17.8,19.9,19.5,17.9,17.7,90.0,88.0,89.0,339.0,3.9,2.4
2020-01-07,400,0.0,886.9,887.0,886.8,0.0,19.7,17.8,19.8,19.4,17.9,17.6,90.0,89.0,89.0,321.0,4.6,2.2
2020-01-07,500,0.0,886.4,886.9,886.4,0.0,19.3,17.6,19.7,19.3,17.8,17.6,90.0,89.0,90.0,316.0,4.2,1.9
2020-01-07,600,0.0,886.1,886.5,886.1,0.0,19.0,17.5,19.4,19.0,17.6,17.4,91.0,89.0,91.0,323.0,4.2,2.0
2020-01-07,700,0.0,886.1,886.2,886.1,0.0,19.1,17.6,19.1,18.9,17.6,17.4,91.0,91.0,91.0,318.0,4.9,2.4
2020-01-07,800,0.0,886.6,886.6,886.1,0.0,19.3,17.9,19.3,19.0,17.9,17.6,92.0,91.0,92.0,322.0,5.5,2.4
2020-01-07,900,0.0,887.4,887.4,886.6,0.0,19.5,18.1,19.6,19.3,18.1,17.9,92.0,91.0,91.0,327.0,4.9,2.2
2020-01-07,1000,0.0,888.0,888.0,887.4,120.2,20.1,18.6,20.1,19.5,18.6,18.1,92.0,91.0,91.0,336.0,4.5,2.5
2020-01-07,1100,0.0,888.0,888.0,887.9,615.9,21.0,18.5,21.1,20.1,19.0,18.5,91.0,86.0,86.0,341.0,5.7,3.0
2020-01-07,1200,0.0,888.2,888.2,888.0,1302.7,22.0,18.2,22.2,20.9,18.9,18.2,86.0,79.0,79.0,340.0,6.5,3.9
2020-01-07,1300,0.0,888.1,888.3,888.1,1768.6,23.0,18.1,23.5,22.0,18.9,18.0,80.0,73.0,74.0,326.0,7.3,4.1
2020-01-07,1400,0.0,887.6,888.2,887.6,2238.7,24.8,18.6,24.9,23.0,19.1,17.9,75.0,68.0,69.0,338.0,7.4,4.4
2020-01-07,1500,0.0,887.4,887.6,887.3,2395.5,24.5,17.9,24.8,23.8,18.7,17.6,71.0,66.0,67.0,341.0,8.0,3.7
2020-01-07,1600,0.0,886.8,887.4,886.8,3080.1,25.3,18.1,26.0,24.2,19.3,17.5,71.0,62.0,64.0,335.0,7.8,4.3
2020-01-07,1700,0.0,885.5,886.8,885.5,3848.6,26.3,17.5,27.2,25.0,19.0,17.0,66.0,56.0,58.0,312.0,8.4,3.4
2020-01-07,1800,0.0,884.5,885.5,884.5,3078.5,26.7,18.3,27.6,26.1,18.7,17.1,62.0,56.0,60.0,332.0,7.7,3.8
2020-01-07,1900,0.0,884.1,884.5,884.0,1867.8,26.0,17.8,27.8,25.5,18.6,17.0,65.0,56.0,61.0,336.0,7.9,3.2
2020-01-07,2000,0.0,883.7,884.1,883.7,1633.6,25.5,18.2,27.2,25.5,18.6,17.3,65.0,57.0,64.0,341.0,7.1,3.9
2020-01-07,2100,0.0,884.2,884.2,883.7,563.0,24.5,18.3,26.4,24.5,18.8,17.8,68.0,61.0,68.0,325.0,6.7,3.4
2020-01-07,2200,0.0,885.3,885.3,884.2,101.5,23.5,18.5,24.5,23.5,18.6,18.2,74.0,68.0,74.0,313.0,6.5,2.3
2020-01-07,2300,0.0,885.9,886.0,885.3,0.0,22.3,19.2,23.5,22.3,19.2,18.4,82.0,73.0,82.0,336.0,5.6,2.5
2020-01-08,0,0.0,887.0,887.0,885.9,0.0,21.5,19.7,22.3,21.5,19.7,19.2,89.0,82.0,89.0,335.0,5.7,2.6
2020-01-08,100,1.6,887.6,887.6,886.9,0.0,21.0,19.8,21.6,21.0,19.9,19.7,93.0,89.0,93.0,311.0,5.2,0.8
2020-01-08,200,1.2,887.3,887.7,887.3,0.0,20.7,19.7,21.0,20.7,19.9,19.7,94.0,93.0,94.0,277.0,2.8,0.8
2020-01-08,300,0.0,886.6,887.4,886.6,0.0,20.4,19.3,20.8,20.4,19.8,19.3,94.0,93.0,94.0,293.0,1.9,1.1
2020-01-08,400,0.0,886.0,886.6,886.0,0.0,20.3,19.2,20.6,20.2,19.6,19.2,94.0,94.0,94.0,202.0,1.6,0.6
